length,id
274,89
317,87
251,88
297,86
131,90
181,92
53,91
47,93
177,270
288,147
275,145
50,151
262,149
35,150
114,1895
173,2304
26,191
35,190
70,159
100,1
,3
216,131
26,181
227,12
116,906
45,163
268,907
160,130
185,1776
51,162
239,488
67,161
39,160
114,8
66,2
108,4
46,5
,6
22,30
,9
54,10
55,11
60,14
106,1896
51,16
108,17
57,19
127,18
267,21
312,164
139,13
155,1660
206,23
150,25
302,156
329,95
106,29
225,33
230,34
237,35
140,1093
114,1897
141,41
280,157
148,487
89,39
196,40
271,38
61,3822
154,26
171,36
318,165
105,1898
225,271
59,50
133,45
191,1097
210,47
159,55
172,48
281,27
211,170
56,54
237,273
331,96
177,44
113,49
62,176
309,51
44,177
32,178
197,272
26,308
25,4224
161,103
171,171
34,104
181,63
219,64
162,102
42,3823
30,106
221,274
212,202
90,22
260,65
145,56
161,58
220,62
57,101
33,100
55,99
40,98
51,107
205,108
157,105
217,109
54,229
54,61
54,307
155,69
114,66
187,67
187,68
173,1098
203,70
182,110
319,76
194,72
179,71
320,153
254,166
284,167
220,73
156,74
210,75
183,532
32,245
62,4511
147,28
208,112
213,111
230,172
114,1899
286,85
263,81
257,94
145,1099
162,79
140,80
174,78
205,83
203,82
30,115
49,114
45,128
65,118
32,117
64,116
122,124
37,123
32,122
96,121
36,120
31,119
315,152
134,113
269,132
262,133
294,168
222,77
187,129
130,126
320,134
195,125
25,84
282,169
252,173
216,174
140,57
149,175
28,180
22,186
183,337
62,179
214,182
396,640
22,187
22,188
331,196
243,189
173,185
174,184
171,209
168,233
227,195
171,210
161,211
196,277
75,217
276,97
141,232
52,158
288,234
43,367
232,275
309,276
223,278
326,279
412,283
318,199
278,200
333,198
327,284
196,285
205,286
341,289
337,290
225,291
42,3824
42,3825
264,280
215,203
261,204
243,205
350,206
212,208
389,201
267,216
265,212
278,207
262,213
264,214
261,215
221,287
215,219
248,220
215,218
189,221
262,223
276,281
231,288
227,222
193,231
259,224
263,228
260,227
258,225
350,292
181,309
253,293
194,333
24,351
26,343
435,230
284,282
173,335
267,298
197,299
253,300
195,313
154,301
171,1094
198,295
269,296
267,297
193,302
143,155
195,311
177,303
152,568
48,344
230,235
259,226
267,243
258,237
345,32
362,42
362,46
269,236
162,239
103,240
265,244
201,294
194,127
195,304
249,310
195,312
350,197
170,305
235,908
68,246
73,247
392,242
213,241
212,238
169,249
188,250
484,251
122,252
276,254
170,255
187,253
176,256
244,258
260,259
196,269
239,248
170,260
199,261
187,262
224,263
192,664
80,264
175,265
237,266
213,267
234,315
199,268
242,316
268,2474
316,317
178,318
131,331
294,476
244,319
234,321
195,320
195,329
281,325
281,324
282,323
281,326
283,322
153,338
195,330
210,332
226,490
232,336
105,1900
26,366
178,620
191,3015
169,4484
180,339
213,340
216,341
208,345
209,346
194,347
193,348
153,349
228,350
278,355
174,352
212,353
281,354
281,356
240,357
173,359
233,486
240,358
285,360
291,361
158,362
244,363
265,493
241,334
118,494
304,535
278,491
218,529
220,542
218,536
228,543
302,533
234,910
241,1414
50,342
175,368
197,369
125,375
288,370
169,371
288,372
288,373
288,374
304,376
236,410
102,377
158,1779
175,411
244,412
219,666
209,328
172,414
158,425
237,413
269,415
269,416
269,417
173,418
252,419
163,420
125,421
162,422
182,423
200,424
215,911
190,426
243,429
143,1416
99,552
131,569
199,436
93,437
247,427
214,430
203,431
83,432
277,433
114,1901
224,435
229,667
248,459
281,464
205,461
235,462
205,463
273,465
203,539
197,154
245,1415
273,466
549,438
549,439
223,440
148,441
206,442
206,443
166,444
98,445
155,1411
178,452
81,449
179,453
119,454
230,643
108,448
193,456
136,451
208,455
147,450
303,475
309,474
332,467
22,644
210,468
258,1661
203,469
317,470
404,472
187,912
211,527
364,477
242,692
219,478
301,480
299,481
298,482
162,483
67,484
356,485
364,473
334,1096
172,528
220,492
262,541
196,544
229,545
228,531
153,556
297,913
249,547
54,4480
241,548
229,546
239,549
229,550
267,306
249,641
191,645
180,1095
179,1777
176,648
408,650
224,649
226,653
191,651
264,652
120,693
33,685
156,1778
106,575
354,642
335,551
225,553
256,554
212,557
217,560
216,559
213,434
225,447
215,654
359,558
211,668
324,669
148,1133
196,681
134,1135
180,706
189,656
170,562
127,1134
225,567
216,570
216,572
213,571
228,573
225,655
165,574
234,457
193,460
188,564
211,566
214,43
211,458
142,1100
105,1902
276,793
68,1423
206,576
238,577
310,578
309,579
251,580
220,587
224,583
175,581
138,1137
322,586
139,585
194,589
257,183
189,588
182,582
152,917
231,657
98,4555
194,591
194,592
194,593
194,594
194,595
194,590
319,596
131,555
184,597
289,915
145,598
147,599
185,600
158,1138
209,565
185,1139
352,603
324,659
268,605
210,606
357,616
191,608
148,609
145,610
186,611
96,612
148,613
208,614
265,615
247,617
51,1424
158,621
226,618
148,619
354,607
140,670
237,647
264,623
260,622
241,626
237,625
292,658
260,624
268,627
192,628
258,630
180,629
161,661
256,631
258,632
259,633
164,662
128,673
151,674
314,634
326,635
191,636
261,637
234,671
210,639
227,672
184,37
181,638
239,663
316,675
230,665
156,677
350,678
242,682
150,695
491,914
641,676
430,916
208,918
185,1140
223,1141
573,1412
541,1413
266,1417
249,1420
158,1662
159,2067
28,1418
274,686
151,1782
319,687
148,700
246,680
183,1144
279,15
244,683
353,684
254,690
109,699
241,689
260,745
73,708
89,725
221,1780
83,740
162,935
213,691
271,694
196,919
